id_produit,nom_produit,type_produit,tarif,description,niveau_risque,rendement_moyen,duree_engagement,conditions_admission,age_minimum,age_maximum
351,produit 351,Service bancaire,5051.07,Produit ou service financier propose par la banque.,faible,3.12,36,couler chair pote produire dur particulier cas fort admettre droite lourd enfoncer,23,51
352,produit 352,Service bancaire,4032.06,Produit ou service financier propose par la banque.,faible,4.69,120,jeune tudier ouvrir mur anglais entendre voix curieux devant g,20,54
353,produit 353,Service bancaire,8641.96,Produit ou service financier propose par la banque.,moyen,5.97,60,donc venir cacher tempte ville annoncer promener offrir gal vtement cher rouge,20,54
354,produit 354,Service bancaire,1137.18,Produit ou service financier propose par la banque.,lev,9.94,12,remettre tendre auteur poursuivre a fois entourer rve feuille aprs mme brusquement intrt  certain,24,70
355,produit 355,Service bancaire,9433.37,Produit ou service financier propose par la banque.,faible,4.04,36,vieux pourtant palais intresser chute autorit genou autrefois science voile casser,20,52
356,produit 356,Service bancaire,5340.73,Produit ou service financier propose par la banque.,faible,1.7,36,camarade le je commun fentre mme reculer devoir appel courir entretenir nerveux,27,68
357,produit 357,Service bancaire,9239.97,Produit ou service financier propose par la banque.,faible,4.55,120,prsenter figure pouvoir cependant occuper veille toile rvolution vieil avec dchirer,27,66
358,produit 358,Service bancaire,467.99,Produit ou service financier propose par la banque.,lev,5.3,24,dos million devoir humide dangereux couleur tard alors effacer brusquement cour politique famille cri pourquoi,20,63
359,produit 359,Service bancaire,4017.04,Produit ou service financier propose par la banque.,moyen,1.45,60,long dent grce queue tel silence fer changer suffire pote refuser,21,63
360,produit 360,Service bancaire,1020.13,Produit ou service financier propose par la banque.,moyen,6.01,120,finir franais conversation tendre croiser obliger franchir compter lutte dsespoir,20,53
361,produit 361,Service bancaire,515.52,Produit ou service financier propose par la banque.,faible,5.24,12,diffrent surtout voie lors question chemise rsultat souvenir casser tre gnral quelque recevoir figurer cole,18,66
362,produit 362,Service bancaire,919.29,Produit ou service financier propose par la banque.,moyen,7.79,60,main tracer ouvert noire choix soin droite certainement succs remercier frapper lun cruel non,18,56
363,produit 363,Service bancaire,199.12,Produit ou service financier propose par la banque.,faible,1.24,6,toile question porter intrieur viter devenir expliquer prince presque affaire contraire causer partir tomber,23,62
364,produit 364,Service bancaire,4038.26,Produit ou service financier propose par la banque.,faible,5.34,120,entier tellement lutter voir certain lendemain moment prononcer occuper un cause,20,70
365,produit 365,Service bancaire,4975.13,Produit ou service financier propose par la banque.,lev,8.43,120,honneur poussire militaire vert battre nommer fermer intrieur charge lors mme,25,69
366,produit 366,Service bancaire,7191.05,Produit ou service financier propose par la banque.,lev,6.54,6,soit offrir fauteuil claire partir pleurer jardin empire tendre temps roche tout valeur raison quelque,21,55
367,produit 367,Service bancaire,2361.28,Produit ou service financier propose par la banque.,faible,9.01,12,ailleurs repousser conscience puis chaleur toujours danger signer fait cas dpasser rejeter,20,69
368,produit 368,Service bancaire,1811.92,Produit ou service financier propose par la banque.,lev,5.08,120,lit installer dehors rflchir nous rsoudre monsieur place lorsque lune enfermer tout,20,60
369,produit 369,Service bancaire,468.01,Produit ou service financier propose par la banque.,moyen,6.33,120,minute ensemble enfermer droite ciel apercevoir couter ville promener ici compte rponse,21,67
370,produit 370,Service bancaire,4944.1,Produit ou service financier propose par la banque.,moyen,3.62,120,court absolu autrement bas vieux puissant vers excuter satisfaire,19,66
371,produit 371,Service bancaire,4078.0,Produit ou service financier propose par la banque.,moyen,4.25,24,quart cours droit l demander afin de garde dernier silence grand prs centre parce que le capable,25,67
372,produit 372,Service bancaire,668.56,Produit ou service financier propose par la banque.,lev,8.48,60,pas flot ce ci donc gnral acheter soudain beau reconnatre soir trente mille rver humain,20,58
373,produit 373,Service bancaire,2245.18,Produit ou service financier propose par la banque.,moyen,9.88,60,occasion armer disposer peu devoir rveiller poste,21,65
374,produit 374,Service bancaire,3658.81,Produit ou service financier propose par la banque.,lev,6.85,120,parce que confier souffrir parfois respect trou ministre pote connatre calme mtier calmer,18,58
375,produit 375,Service bancaire,5487.13,Produit ou service financier propose par la banque.,lev,5.44,6,pas entraner porte risquer tude centre sourire violent cours envie regretter sauver mer,18,65
376,produit 376,Service bancaire,9696.13,Produit ou service financier propose par la banque.,lev,6.23,120,sonner fils accuser arriver teindre sorte prtendre eaux viter battre dcouvrir mesure dos sans question,21,53
377,produit 377,Service bancaire,7916.49,Produit ou service financier propose par la banque.,faible,6.67,6,il quarante soi habiller tre plaire chute carter,30,57
378,produit 378,Service bancaire,9914.63,Produit ou service financier propose par la banque.,lev,5.5,24,moment son fin matire danger tromper complet dpart cours ventre pendant oublier reprsenter mme froid,21,56
379,produit 379,Service bancaire,1188.91,Produit ou service financier propose par la banque.,moyen,7.06,60,monde nombre poque bouche verre dernier quinze sombre rouler violent remarquer offrir oublier accent,24,58
380,produit 380,Service bancaire,1243.76,Produit ou service financier propose par la banque.,faible,3.81,6,permettre saisir titre an y tout militaire admettre avance avant dsormais,19,69
381,produit 381,Service bancaire,9890.94,Produit ou service financier propose par la banque.,faible,3.94,6,a droite absence pre distance pouvoir dtail enfoncer,24,55
382,produit 382,Service bancaire,8113.58,Produit ou service financier propose par la banque.,moyen,1.49,60,avancer soulever accord donc prononcer posie certes tudier rapporter pass cesse frre,21,52
383,produit 383,Service bancaire,7458.09,Produit ou service financier propose par la banque.,faible,7.84,36,passion gal reprendre en immobile hiver clair livre entretenir type rsistance vrit politique avec,21,57
384,produit 384,Service bancaire,3853.49,Produit ou service financier propose par la banque.,moyen,1.47,60,nombreux visible professeur demander vaincre humain beau accrocher,20,56
385,produit 385,Service bancaire,177.24,Produit ou service financier propose par la banque.,moyen,1.77,36,travailler enfant poursuivre tonner aussi crire dont pied lger toit groupe servir,19,69
386,produit 386,Service bancaire,3021.52,Produit ou service financier propose par la banque.,moyen,9.29,24,vert chasse rare quoi arbre fte relever point entre violent musique face norme perte porte,18,60
387,produit 387,Service bancaire,6076.86,Produit ou service financier propose par la banque.,lev,6.15,6,noir figurer surveiller ton rponse composer particulier croix rang lendemain cent,26,52
388,produit 388,Service bancaire,8970.27,Produit ou service financier propose par la banque.,faible,1.05,24,jaune discussion maintenir soleil perdre discuter forme entre port,24,64
389,produit 389,Service bancaire,6413.11,Produit ou service financier propose par la banque.,faible,8.22,12,oh son vivant auteur avant sans quatre consulter an douleur celui je entrer creuser vaincre manquer,23,69
390,produit 390,Service bancaire,961.58,Produit ou service financier propose par la banque.,moyen,3.15,12,vrai blanc tout beaux projet prince ramasser regard durant bientt as,22,53
391,produit 391,Service bancaire,6556.39,Produit ou service financier propose par la banque.,faible,2.35,12,capable quoi apparence revenir plein aider sommet rare aller,30,66
392,produit 392,Service bancaire,4841.48,Produit ou service financier propose par la banque.,faible,1.49,36,chercher attention pais agent rappeler travers histoire impression cheveu se goutte,23,63
393,produit 393,Service bancaire,1768.46,Produit ou service financier propose par la banque.,lev,2.51,12,rserver entourer doigt auquel chapper flamme auquel supposer reprsenter neuf vaste charge,23,64
394,produit 394,Service bancaire,4493.57,Produit ou service financier propose par la banque.,faible,6.98,60,attaquer neuf lire signifier preuve runir changer allumer auquel har me sortir traverser inconnu,18,61
395,produit 395,Service bancaire,945.96,Produit ou service financier propose par la banque.,moyen,2.72,12,emmener vert depuis fils charge faute tirer,29,65
396,produit 396,Service bancaire,9306.68,Produit ou service financier propose par la banque.,moyen,7.25,120,douze grandir besoin secrtaire animal vtement temps,30,61
397,produit 397,Service bancaire,3998.27,Produit ou service financier propose par la banque.,faible,3.84,36,mouvement mdecin entre vraiment voix religion galement ge avant,26,69
398,produit 398,Service bancaire,5988.28,Produit ou service financier propose par la banque.,lev,2.04,120,fin avance tablir droite rayon petit prince sonner vritable tirer,26,57
399,produit 399,Service bancaire,4825.77,Produit ou service financier propose par la banque.,faible,3.86,6,apparatre demain circonstance tout lisser heureux rpandre pourquoi trop dcider quel impossible habitude,19,52
400,produit 400,Service bancaire,1708.57,Produit ou service financier propose par la banque.,moyen,2.04,24,convenir demande aimer note soi vieux puis exposer,29,66
401,produit 401,Service bancaire,9940.61,Produit ou service financier propose par la banque.,moyen,9.7,36,diffrent suivant ramener qualit chemin souhaiter malade groupe,21,52
402,produit 402,Service bancaire,4492.32,Produit ou service financier propose par la banque.,lev,5.23,120,bruit ceci personnage dernier changement coter voici sauvage intresser portier,22,52
403,produit 403,Service bancaire,8924.42,Produit ou service financier propose par la banque.,faible,7.14,36,quartier cheveu roman avant lun ami mort cuisine public,27,60
404,produit 404,Service bancaire,9056.49,Produit ou service financier propose par la banque.,moyen,6.89,60,sac aide agent rayon taille chiffre moins personne pice lit caractre carte demande,23,65
405,produit 405,Service bancaire,2001.36,Produit ou service financier propose par la banque.,faible,9.04,120,maison religion jour type nord lvre immense militaire montagne compter droit digne cinq couler tendre,30,52
406,produit 406,Service bancaire,4092.84,Produit ou service financier propose par la banque.,faible,5.15,36,devant chasse sant chien supposer diriger ncessaire annoncer lever finir muet remettre,19,56
407,produit 407,Service bancaire,1222.22,Produit ou service financier propose par la banque.,lev,2.13,12,plusieurs prochain briller article dsert doigt servir souvenir ventre entre glisser mon sourire,26,57
408,produit 408,Service bancaire,6680.2,Produit ou service financier propose par la banque.,lev,6.68,120,exprience savoir note froid bataille prendre empire goutte faux placer train assurer pourquoi russir,19,64
409,produit 409,Service bancaire,393.17,Produit ou service financier propose par la banque.,faible,9.68,36,gnral fermer tre esprer troit compte recherche renverser violence ailleurs plante eau habiter rveiller doigt lourd,27,62
410,produit 410,Service bancaire,9554.68,Produit ou service financier propose par la banque.,moyen,3.34,6,maintenir certain pntrer retenir nuage pote partie temps naturel jambe traverser del repousser,19,68
411,produit 411,Service bancaire,6690.47,Produit ou service financier propose par la banque.,lev,9.37,24,corps trace mon pointe art est rsister but vieux sac,22,54
412,produit 412,Service bancaire,7255.7,Produit ou service financier propose par la banque.,lev,9.05,36,vieux journal eau trembler pourtant blanc violent excuter question,26,54
413,produit 413,Service bancaire,843.69,Produit ou service financier propose par la banque.,moyen,8.83,12,verser chez couvrir comme thtre aprs premier respect srieux parcourir esprit inutile,22,55
414,produit 414,Service bancaire,9607.9,Produit ou service financier propose par la banque.,lev,9.88,6,aventure loin beaux moiti robe haute devenir,19,58
415,produit 415,Service bancaire,3239.33,Produit ou service financier propose par la banque.,moyen,6.93,36,minute changement garder danger crer nouveau gure fatiguer puisque manquer pour maladie partout ralit enlever,20,58
416,produit 416,Service bancaire,1543.97,Produit ou service financier propose par la banque.,faible,9.57,6,nous cour sorte pendre obir ajouter autrement dsigner goutte lorsque police profondment prouver docteur,28,63
417,produit 417,Service bancaire,1350.33,Produit ou service financier propose par la banque.,faible,8.17,36,savoir esprit veiller march garon curieux dix cheval fait ramener tirer,26,58
418,produit 418,Service bancaire,642.66,Produit ou service financier propose par la banque.,lev,8.26,60,du semblable droit aussi absolu type politique mur nombreux lutter espce froid absolument posie,30,61
419,produit 419,Service bancaire,6316.34,Produit ou service financier propose par la banque.,moyen,6.52,12,soldat prparer surveiller naturellement nu prvoir mon,22,63
420,produit 420,Service bancaire,3254.16,Produit ou service financier propose par la banque.,faible,8.61,36,franais certain accent quelque avouer espce poids prire prsent digne,22,63
421,produit 421,Service bancaire,3315.04,Produit ou service financier propose par la banque.,faible,1.89,36,peine installer main madame petit libert milieu seconde achever sauter femme,30,58
422,produit 422,Service bancaire,7945.85,Produit ou service financier propose par la banque.,faible,4.87,24,vtement soi servir droite plus petit attaquer ce,28,59
423,produit 423,Service bancaire,1051.67,Produit ou service financier propose par la banque.,faible,5.28,120,dautres porte essayer pareil enfin travailler composer cheval joue bas sige retirer pote parti,19,57
424,produit 424,Service bancaire,6443.6,Produit ou service financier propose par la banque.,lev,8.96,12,pass vrai bande renverser propre contenter marcher souvent attaquer,28,53
425,produit 425,Service bancaire,9470.14,Produit ou service financier propose par la banque.,lev,6.39,120,apercevoir prsent manger perte rve eh point,18,70
426,produit 426,Service bancaire,5401.73,Produit ou service financier propose par la banque.,lev,8.52,120,ville femme brusquement spectacle loin confiance durant de prter colline puisque,23,64
427,produit 427,Service bancaire,629.78,Produit ou service financier propose par la banque.,lev,8.21,60,tt matin tt secours sujet droit consentir dj animer,21,50
428,produit 428,Service bancaire,1154.13,Produit ou service financier propose par la banque.,lev,3.9,24,nul sparer tablir pointe vritable  on lien,28,59
429,produit 429,Service bancaire,3133.77,Produit ou service financier propose par la banque.,moyen,3.16,24,sein prtendre ouvrir motion prsence par morceau trsor rserver soleil jouer depuis,29,57
430,produit 430,Service bancaire,9858.72,Produit ou service financier propose par la banque.,lev,8.71,36,roman possible yeux avec clat trsor abandonner ton,21,63
431,produit 431,Service bancaire,4830.37,Produit ou service financier propose par la banque.,faible,6.98,60,parfois o consulter composer lger habiller fait,30,61
432,produit 432,Service bancaire,8377.4,Produit ou service financier propose par la banque.,moyen,8.53,6,histoire seigneur suivre chaque rouge un oublier rver prs blanc aider ville huit,28,65
433,produit 433,Service bancaire,582.94,Produit ou service financier propose par la banque.,faible,8.16,12,loin vritable secrtaire sang mouvement trente salle prtendre un chaise poursuivre mler tendre appuyer adresser,25,50
434,produit 434,Service bancaire,9128.17,Produit ou service financier propose par la banque.,faible,5.67,60,dimanche camarade rapporter froid carter sant quoi mler prsence mentir droit inutile animer pice habiter,24,67
435,produit 435,Service bancaire,6995.66,Produit ou service financier propose par la banque.,moyen,6.8,120,aide parvenir gnral ignorer long cou caractre visible composer regarder,27,61
436,produit 436,Service bancaire,5690.13,Produit ou service financier propose par la banque.,moyen,7.52,120,vision devoir arrire marier existence exemple o,23,51
437,produit 437,Service bancaire,3566.0,Produit ou service financier propose par la banque.,lev,2.38,6,soit prs prcipiter puis rester rappeler ge faute ensuite docteur observer,26,58
438,produit 438,Service bancaire,7326.22,Produit ou service financier propose par la banque.,moyen,4.58,6,taire tellement connaissance loup changer partir esprer libert important son chose,24,56
439,produit 439,Service bancaire,6095.47,Produit ou service financier propose par la banque.,faible,3.59,36,auquel habitant mme savoir lit terrible admettre produire esprit seconde ralit,28,53
440,produit 440,Service bancaire,6008.59,Produit ou service financier propose par la banque.,moyen,1.32,120,falloir sur falloir dautres parfaitement sol  train craser posie convenir ensemble,29,70
441,produit 441,Service bancaire,1857.27,Produit ou service financier propose par la banque.,moyen,5.62,60,prison mon serrer discours flot proposer heure creuser ouvrir violence position corps,18,66
442,produit 442,Service bancaire,9969.25,Produit ou service financier propose par la banque.,lev,6.91,36,frais admettre crise fil tage folie honte barbe gloire saisir important flot debout sous,26,56
443,produit 443,Service bancaire,7645.17,Produit ou service financier propose par la banque.,faible,9.64,6,bande gauche preuve court lequel regretter hier parmi autant quand davantage dsespoir,25,68
444,produit 444,Service bancaire,6066.49,Produit ou service financier propose par la banque.,lev,2.34,12,fait droit vue anne environ menacer possible,21,57
445,produit 445,Service bancaire,1935.23,Produit ou service financier propose par la banque.,moyen,5.37,12,pareil fonction longtemps endroit lever rserver le accompagner,23,50
446,produit 446,Service bancaire,5239.12,Produit ou service financier propose par la banque.,moyen,9.49,36,franchir charger bleu paix pareil bataille de fixe trou violent genre dgager offrir,19,63
447,produit 447,Service bancaire,6921.76,Produit ou service financier propose par la banque.,lev,2.05,24,fusil trs important guerre tude rveiller voiture intresser caractre devant sur ciel bureau preuve,19,56
448,produit 448,Service bancaire,7932.46,Produit ou service financier propose par la banque.,moyen,6.87,36,poser nourrir bataille gros marquer tel gloire lever matre autre naissance,21,54
449,produit 449,Service bancaire,3223.93,Produit ou service financier propose par la banque.,moyen,3.09,36,tre rduire vtir accrocher convenir dsir vision plaire,22,55
450,produit 450,Service bancaire,6794.72,Produit ou service financier propose par la banque.,moyen,7.5,6,bas apporter corde trsor sauver noire songer malade croire pour reculer trace as effacer distance,27,58
451,produit 451,Service bancaire,443.39,Produit ou service financier propose par la banque.,lev,3.15,36,battre rire rpandre trace chapper lueur ah mode accepter sentier je dire solitude,22,53
452,produit 452,Service bancaire,6529.88,Produit ou service financier propose par la banque.,moyen,1.59,120,importance portier est drame socit direction distinguer reprsenter me,27,59
453,produit 453,Service bancaire,3489.56,Produit ou service financier propose par la banque.,lev,3.96,60,commencer craser puisque frais dclarer croix exister champ terre fumer sauvage oui habitude souffrance vieillard,20,60
454,produit 454,Service bancaire,9528.0,Produit ou service financier propose par la banque.,lev,8.26,6,apparence propre surveiller ressembler pais anglais prs docteur carte srieux chiffre compte prononcer franois,30,68
455,produit 455,Service bancaire,3653.05,Produit ou service financier propose par la banque.,lev,7.15,36,journe oublier ruine danger marcher abri ligne manger humain cesse placer longtemps,25,69
456,produit 456,Service bancaire,2315.0,Produit ou service financier propose par la banque.,moyen,7.04,12,pluie arracher fort neuf aspect ami rflchir plein fin,25,56
457,produit 457,Service bancaire,5891.21,Produit ou service financier propose par la banque.,moyen,2.34,60,souffler paupire grce descendre agir posie avoir raison plein sembler politique croire,29,70
458,produit 458,Service bancaire,4280.53,Produit ou service financier propose par la banque.,lev,8.06,6,fume vingt couche me projet dominer cependant fou,20,68
459,produit 459,Service bancaire,942.17,Produit ou service financier propose par la banque.,moyen,1.93,120,puissant neuf autre aucun nergie dsert fermer mer maladie dj vieil quelque vif finir traiter,28,52
460,produit 460,Service bancaire,6590.47,Produit ou service financier propose par la banque.,faible,1.96,36,serrer distinguer livrer tat maison seulement faute humain dresser surveiller rare rentrer dtruire,23,56
461,produit 461,Service bancaire,9460.84,Produit ou service financier propose par la banque.,lev,1.4,24,peine diriger long longtemps accompagner cas rclamer grce armer mari rejoindre intention rsoudre travailler yeux dcrire,24,68
462,produit 462,Service bancaire,9551.32,Produit ou service financier propose par la banque.,moyen,7.4,6,raconter espoir qualit sige sou neuf ton parole point curieux reculer payer accorder,20,56
463,produit 463,Service bancaire,8245.48,Produit ou service financier propose par la banque.,faible,2.63,12,pense revenir mien tendre politique premier dessiner reprendre nez fatigue consentir dire bruit,18,67
464,produit 464,Service bancaire,7874.99,Produit ou service financier propose par la banque.,lev,7.77,120,protger rvler aucun trace sentiment fils puis attirer bouche leur mesure ici nergie traverser plan caresser,30,65
465,produit 465,Service bancaire,9417.18,Produit ou service financier propose par la banque.,lev,6.18,12,meilleur garder sparer espoir mesure genre importer croiser secret me titre soir a plus,27,53
466,produit 466,Service bancaire,4852.38,Produit ou service financier propose par la banque.,lev,9.77,60,poser bon poche aujourdhui notre lorsque possder jeune genre chant satisfaire,25,66
467,produit 467,Service bancaire,4849.28,Produit ou service financier propose par la banque.,faible,2.12,6,chez justice veille cercle content tmoin jusque enfoncer mauvais preuve,24,67
468,produit 468,Service bancaire,1491.53,Produit ou service financier propose par la banque.,lev,1.49,6,lieu autorit distinguer tard herbe inspirer carte courage,27,69
469,produit 469,Service bancaire,4519.1,Produit ou service financier propose par la banque.,moyen,1.96,12,quinze aucun colre dfendre prier relever traverser politique anne certain passer sable plaindre souvenir de,19,64
470,produit 470,Service bancaire,3085.8,Produit ou service financier propose par la banque.,lev,6.39,60,galement recommencer parent tombe conclure lendemain ton,30,57
471,produit 471,Service bancaire,130.82,Produit ou service financier propose par la banque.,moyen,6.74,120,plein rose voici voyager couleur souvenir juger consulter compagnie,25,57
472,produit 472,Service bancaire,1320.68,Produit ou service financier propose par la banque.,faible,8.14,36,dj on brusquement usage bte jambe plaindre grand ton prs prtendre sang coeur trois,18,58
473,produit 473,Service bancaire,2739.17,Produit ou service financier propose par la banque.,faible,3.76,24,argent ciel du vraiment fauteuil tandis que aujourdhui pied celui cheveu franois dtail danger garder chiffre,23,59
474,produit 474,Service bancaire,4452.25,Produit ou service financier propose par la banque.,moyen,8.94,6,haute auquel arrter tantt vieux titre vide,18,60
475,produit 475,Service bancaire,9190.36,Produit ou service financier propose par la banque.,moyen,6.85,60,importance vif jamais rejeter semaine portier usage tre trace patron,26,54
476,produit 476,Service bancaire,9180.47,Produit ou service financier propose par la banque.,lev,7.51,120,taille chance observer instant disposer lieu inconnu moyen jardin tendre franc satisfaire comprendre briller un sant,19,66
477,produit 477,Service bancaire,6710.72,Produit ou service financier propose par la banque.,faible,6.08,120,apparatre as table toi spectacle trace vouloir sorte tt loigner sentir nom article rsoudre importer clater,21,66
478,produit 478,Service bancaire,673.79,Produit ou service financier propose par la banque.,faible,7.56,60,intrieur yeux vide fond agent fatigue frre prs tapis ci paquet,22,65
479,produit 479,Service bancaire,5956.44,Produit ou service financier propose par la banque.,lev,7.87,24,dcrire chef non fonder certainement lien avoir agent carte foi madame paule faon,26,65
480,produit 480,Service bancaire,2269.9,Produit ou service financier propose par la banque.,faible,9.93,36,homme terrible situation malheur chant prouver ouvrir cder madame marche profondment,30,59
481,produit 481,Service bancaire,3279.16,Produit ou service financier propose par la banque.,faible,2.95,6,ensemble besoin courant malheur armer toit drle drame retomber espoir effet entraner contraire craser,25,50
482,produit 482,Service bancaire,4168.56,Produit ou service financier propose par la banque.,lev,9.03,6,nerveux trouver douceur branche position soin interroger mriter lourd glace raison,28,62
483,produit 483,Service bancaire,7678.95,Produit ou service financier propose par la banque.,faible,1.82,60,changement situation dfaut croix couvrir tache serrer portier son couper chef,30,52
484,produit 484,Service bancaire,6999.92,Produit ou service financier propose par la banque.,faible,9.9,60,gauche clef sonner attaquer billet charger ternel rideau faveur socit,23,60
485,produit 485,Service bancaire,353.06,Produit ou service financier propose par la banque.,faible,5.41,120,interroger travail pice animal course situation dix moyen scne militaire certain seconde tant fidle celui former,19,56
486,produit 486,Service bancaire,6883.27,Produit ou service financier propose par la banque.,faible,5.39,60,placer remplacer oiseau voil envie retomber voisin environ bouche neuf odeur,19,64
487,produit 487,Service bancaire,7762.17,Produit ou service financier propose par la banque.,faible,5.37,120,blond riche vieillard page face hauteur milieu billet joindre queue accepter ou mais inutile herbe personne,28,56
488,produit 488,Service bancaire,4200.27,Produit ou service financier propose par la banque.,lev,6.23,6,glace croix dernier passer maladie lutter demain sens,18,59
489,produit 489,Service bancaire,5221.86,Produit ou service financier propose par la banque.,faible,5.29,6,prouver jusque billet pleurer mdecin importer considrer remarquer convenir porte taler tomber sauter sant,24,55
490,produit 490,Service bancaire,4542.78,Produit ou service financier propose par la banque.,lev,3.69,24,froid frais aider pendre juge o libert,24,67
491,produit 491,Service bancaire,9323.61,Produit ou service financier propose par la banque.,faible,2.33,24,porte comprendre nergie nouveau perdu chiffre soudain mine dfendre toile parent claire quelque enfoncer repas,18,63
492,produit 492,Service bancaire,8361.33,Produit ou service financier propose par la banque.,lev,6.95,6,del gauche briser dautres entrer dangereux selon champ arme aussitt beau pas spectacle,23,57
493,produit 493,Service bancaire,8089.98,Produit ou service financier propose par la banque.,moyen,6.62,6,chaise paratre qui rassurer respecter gauche triste tu,20,50
494,produit 494,Service bancaire,9867.46,Produit ou service financier propose par la banque.,lev,7.55,60,angoisse terrible aventure offrir profondment capable ligne,23,65
495,produit 495,Service bancaire,8145.77,Produit ou service financier propose par la banque.,lev,1.2,12,attaquer avancer village tant image rel prouver voisin confiance instinct appel moment,23,60
496,produit 496,Service bancaire,9211.89,Produit ou service financier propose par la banque.,lev,1.89,60,prparer libre yeux reprsenter norme fruit appeler tranger dcider vtir matire dpart,30,63
497,produit 497,Service bancaire,8611.02,Produit ou service financier propose par la banque.,lev,3.37,24,jambe admettre religion roman servir suivre mriter excuter glisser tte fermer,24,60
498,produit 498,Service bancaire,9989.09,Produit ou service financier propose par la banque.,lev,7.27,60,inviter intrieur aimer sembler exposer grain sr tellement voil impression assurer rocher flot troisime,30,52
499,produit 499,Service bancaire,2709.05,Produit ou service financier propose par la banque.,faible,1.3,24,aucun papa valoir mariage accrocher instant social seulement fils capable sourire odeur attention madame,22,51
500,produit 500,Service bancaire,9051.42,Produit ou service financier propose par la banque.,moyen,9.31,120,dire fume observer fortune complet rejoindre nouveau teindre neuf poussire bruit saison marcher tombe consulter tenter,23,63
