client,conversation
Houda Touil,"Houda Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Chraibi,Tarik Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Salma Bakkali,"Salma Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Reda Maaroufi,"Reda Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Laila Tahiri,"Laila Tahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Khadija Elkhatib,"Khadija Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Fatima Zerouali,"Fatima Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Elkhatib,Hassan Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Salma Chraibi,"Salma Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Bennis,"Abdelaziz Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Nadia Alaoui,"Nadia Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rachid Naciri,"Rachid Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Siham Zahiri,"Siham Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ayoub Baroudi,"Ayoub Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Lahlou,"Soukaina Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Soukaina Elidrissi,"Soukaina Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Chakiri,"Othmane Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Houda Hariri,"Houda Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Abdelhak Naciri,"Abdelhak Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rachid Naciri,"Rachid Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mehdi Zerouali,"Mehdi Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Reda Boukhriss,Reda Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ibrahim Elmansouri,"Ibrahim Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Abdelhak Elidrissi,"Abdelhak Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Mohamed Zerouali,"Mohamed Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Yassine Lahlou,"Yassine Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Hassan Elalami,"Hassan Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Zineb Naciri,"Zineb Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Hariri,"Rachid Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Karim Amrani,"Karim Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Saad Lahlou,"Saad Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Jebari,"Houda Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Jebari,"Abdelhak Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Mouna Jebari,"Mouna Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Abdelaziz Elmansouri,"Abdelaziz Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mehdi Jebari,"Mehdi Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Siham Zahiri,"Siham Zahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Houda Rguig,"Houda Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Fassi,"Rim Fassi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Alaoui,"Omar Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Bakkali,"Abdelhak Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Imane Chakiri,"Imane Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Adil Sekkat,"Adil Sekkat : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Yassine Lahlou,"Yassine Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Karim Moutawakil,"Karim Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Adil Moutawakil,Adil Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Salma Elalami,"Salma Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Fadili,"Samira Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ibrahim Chakiri,"Ibrahim Chakiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Youssef Chraibi,"Youssef Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Hiba Sekkat,"Hiba Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Zineb Bakkali,"Zineb Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Chraibi,"Mouna Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Hariri,Othmane Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mehdi Jebari,"Mehdi Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Bensaid,"Ibrahim Bensaid : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Ikram Bensaid,"Ikram Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Fadili,"Zineb Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Ouzzani,Abdelhak Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Karim Elkhatib,"Karim Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Soukaina Elidrissi,"Soukaina Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Malak Bennani,"Malak Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Rachid Alaoui,"Rachid Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Reda Elalami,"Reda Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Saad Alaoui,"Saad Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Youssef Zahiri,"Youssef Zahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Yassine Touil,"Yassine Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Touil,"Samira Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Naciri,"Reda Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Omar Fassi,Omar Fassi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Chakiri,"Saad Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Bouchra Hariri,"Bouchra Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Khadija Moutawakil,"Khadija Moutawakil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rachid Baroudi,Rachid Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Tarik Zerouali,"Tarik Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Ilham Tahiri,"Ilham Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Omar Rguig,"Omar Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Laila Zahiri,"Laila Zahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Ouzzani,"Abdelhak Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mehdi Amrani,Mehdi Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Laila Zahiri,"Laila Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Anass Naciri,"Anass Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rim Lahlou,"Rim Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Zakaria Ouzzani,Zakaria Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Reda Naciri,"Reda Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rachid Elkhatib,"Rachid Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mouna Elmansouri,"Mouna Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Ibrahim Bensaid,"Ibrahim Bensaid : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Nadia Maaroufi,"Nadia Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Soukaina Fassi,"Soukaina Fassi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rim Lahlou,"Rim Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mouna Alaoui,"Mouna Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Karim Alaoui,"Karim Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Ilham Fadili,Ilham Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Karim Moutawakil,"Karim Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Zineb Hariri,"Zineb Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rayan Bennani,"Rayan Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Elkhatib,"Rachid Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Siham Touil,"Siham Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Rim Chouaib,"Rim Chouaib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Laila Zerouali,"Laila Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Tahiri,Abdelhak Tahiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rayan Fadili,"Rayan Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Nadia Baroudi,"Nadia Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Adil Chraibi,"Adil Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mohamed Bennani,"Mohamed Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Bensaid,"Zineb Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rayan Bennani,"Rayan Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Elidrissi,"Ilham Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Nadia Chraibi,"Nadia Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ikram Bennis,"Ikram Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Siham Chouaib,Siham Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Karim Jebari,"Karim Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Malak Bennis,"Malak Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ikram Bennani,Ikram Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Adil Bakkali,"Adil Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Chraibi,Zineb Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Siham Touil,"Siham Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Bensaid,"Nour Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mehdi Amrani,"Mehdi Amrani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Othmane Baroudi,Othmane Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Salma Moutawakil,"Salma Moutawakil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Mohamed Moutawakil,"Mohamed Moutawakil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Imane Elmansouri,"Imane Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Saad Rguig,"Saad Rguig : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Bennani,"Tarik Bennani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Rayan Hariri,Rayan Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Imane Elmansouri,"Imane Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Samira Bakkali,"Samira Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Ibrahim Elmansouri,"Ibrahim Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Yassine Touil,"Yassine Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Fadili,Samira Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Ayoub Boukhriss,"Ayoub Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Chraibi,Nour Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Karim Chakiri,"Karim Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Adil Chraibi,"Adil Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Adil Naciri,"Adil Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hassan Fadili,"Hassan Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Zerouali,"Soukaina Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Bennani,"Tarik Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Siham Chouaib,Siham Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Omar Bensaid,"Omar Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ilham Zahiri,"Ilham Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Rim Naciri,"Rim Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Bennis,"Othmane Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Ayoub Zerouali,"Ayoub Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Youssef Zerouali,"Youssef Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Chakiri,"Houda Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Salma Chraibi,"Salma Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Soukaina Naciri,"Soukaina Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Anass Baroudi,"Anass Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Maaroufi,"Ibrahim Maaroufi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Khadija Elkhatib,"Khadija Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Bouchra Chakiri,"Bouchra Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Elmansouri,"Ibrahim Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Chraibi,"Nour Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Elmansouri,"Malak Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Amrani,"Amina Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Houda Bennani,"Houda Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Ilham Hariri,Ilham Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Mouna Bakkali,Mouna Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Imane Elmansouri,Imane Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ikram Bensaid,Ikram Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Hariri,"Saad Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Abdelhak Bakkali,"Abdelhak Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Karim Boukhriss,"Karim Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Rguig,"Houda Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Rim Baroudi,Rim Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Bakkali,Zineb Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Reda Moutawakil,Reda Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Samira Bakkali,"Samira Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Bakkali,"Tarik Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rachid Maaroufi,"Rachid Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Khadija Naciri,"Khadija Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Elkhatib,"Reda Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Siham Elkhatib,"Siham Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Amina Boukhriss,"Amina Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Othmane Baroudi,"Othmane Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Siham Elmansouri,"Siham Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Lahlou,"Adil Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Bennis,"Othmane Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Elmansouri,"Imane Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Salma Naciri,Salma Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ibrahim Baroudi,"Ibrahim Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Hassan Elalami,"Hassan Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nadia Chraibi,Nadia Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mouna Chraibi,Mouna Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Zakaria Tahiri,"Zakaria Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rim Elidrissi,"Rim Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ikram Chakiri,"Ikram Chakiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Amrani,Imane Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Karim Moutawakil,"Karim Moutawakil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Mouna Elmansouri,"Mouna Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Saad Bakkali,Saad Bakkali : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Anass Elmansouri,"Anass Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Tarik Chakiri,Tarik Chakiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Malak Rguig,Malak Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Hassan Touil,"Hassan Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Ayoub Lahlou,"Ayoub Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Youssef Zerouali,"Youssef Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Bouchra Rguig,"Bouchra Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Zineb Hariri,"Zineb Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
